node_1,node_2,negative prob,positive prob
194,551,0.4969752848015593,0.5030247151984407
194,555,0.09949544895088192,0.9005045510491181
194,559,0.2831461065504992,0.7168538934495008
194,563,0.41128066136790686,0.5887193386320931
194,565,0.05460519434662103,0.945394805653379
194,566,0.4002588134423264,0.5997411865576736
194,567,0.2910658142403614,0.7089341857596386
194,572,0.349351064006292,0.650648935993708
194,573,0.4507501585957302,0.5492498414042698
194,579,0.49311977702597143,0.5068802229740286
194,583,0.396906213754494,0.603093786245506
194,586,0.48416417141629997,0.5158358285837
194,595,0.4524016078151907,0.5475983921848093
194,596,0.1290850368217874,0.8709149631782126
194,602,0.42097898251453103,0.579021017485469
194,604,0.46355133506005275,0.5364486649399473
194,605,0.09709566326855235,0.9029043367314477
194,608,0.4963782607161785,0.5036217392838215
194,609,0.42148971872775165,0.5785102812722484
194,613,0.3638968267854127,0.6361031732145873
194,619,0.09508113360085302,0.904918866399147
195,205,0.49820724545456974,0.5017927545454303
195,206,0.4058328583622255,0.5941671416377745
195,208,0.4460966237624807,0.5539033762375193
195,209,0.3727215243125087,0.6272784756874913
195,211,0.464518181884341,0.535481818115659
195,216,0.14753148095076596,0.852468519049234
195,217,0.19199316623894203,0.808006833761058
195,221,0.43276382715917006,0.5672361728408299
195,222,0.43241329467211087,0.5675867053278891
195,225,0.43034596466458064,0.5696540353354194
195,232,0.39168457757523745,0.6083154224247626
195,233,0.415095974538116,0.584904025461884
195,238,0.49237098899200016,0.5076290110079998
195,239,0.3526409278862698,0.6473590721137302
195,241,0.4280948971448041,0.5719051028551959
195,242,0.09602983566107814,0.9039701643389219
195,245,0.4764841041087349,0.5235158958912651
195,246,0.43002362363713986,0.5699763763628601
195,248,0.3301616407792559,0.6698383592207441
195,249,0.47655167882207217,0.5234483211779278
195,250,0.4579685909404858,0.5420314090595142
195,254,0.4574631456808279,0.5425368543191721
195,264,0.42048633933150836,0.5795136606684916
195,265,0.3413650507107947,0.6586349492892053
195,270,0.4985971418248375,0.5014028581751625
195,271,0.45427334122361906,0.5457266587763809
195,275,0.4484182887278573,0.5515817112721427
195,276,0.2969382258112122,0.7030617741887878
195,283,0.46493731721957865,0.5350626827804214
195,290,0.4117174987066943,0.5882825012933057
195,293,0.49625562339844587,0.5037443766015541
195,299,0.48306109483909676,0.5169389051609032
195,300,0.4832120098674447,0.5167879901325553
195,302,0.40457287021719734,0.5954271297828027
195,303,0.4536540214502892,0.5463459785497108
195,309,0.43779220713370126,0.5622077928662987
195,317,0.30691775410577493,0.6930822458942251
195,319,0.2037004911742284,0.7962995088257716
195,322,0.42184113983329896,0.578158860166701
195,324,0.164999911252236,0.835000088747764
195,325,0.2763901041275466,0.7236098958724534
195,326,0.4899927726920671,0.5100072273079329
195,330,0.36061326993165776,0.6393867300683422
195,331,0.39189767021106137,0.6081023297889386
195,332,0.4247376189427249,0.5752623810572751
195,333,0.3527834860243705,0.6472165139756295
195,336,0.2991949819394196,0.7008050180605804
195,340,0.07472332536858473,0.9252766746314153
195,343,0.3266533922291672,0.6733466077708328
195,344,0.35737218983860164,0.6426278101613984
195,346,0.4493743462783406,0.5506256537216594
195,351,0.17646422820423802,0.823535771795762
195,358,0.41772966533877065,0.5822703346612293
195,359,0.41261065677134745,0.5873893432286525
195,360,0.42625860518664804,0.573741394813352
195,361,0.19248493108901488,0.8075150689109851
195,364,0.4807118250669281,0.5192881749330719
195,367,0.3959495995094221,0.6040504004905779
195,373,0.4869654283248066,0.5130345716751934
195,374,0.17323023313779073,0.8267697668622093
195,379,0.45069325429383367,0.5493067457061663
195,380,0.2854715012778477,0.7145284987221523
195,381,0.43911405917338253,0.5608859408266175
195,384,0.3908154059587826,0.6091845940412174
195,387,0.3711314635470354,0.6288685364529646
195,389,0.4221266604746623,0.5778733395253377
195,394,0.40057607354229474,0.5994239264577053
195,399,0.4964983023211452,0.5035016976788548
195,402,0.36308322448868313,0.6369167755113169
195,404,0.47555505842097623,0.5244449415790238
195,409,0.28664150883964934,0.7133584911603507
195,410,0.33719344576298327,0.6628065542370167
195,413,0.13711621430358323,0.8628837856964168
195,416,0.3032336034747417,0.6967663965252583
195,417,0.49652559779421,0.50347440220579
195,418,0.32348917587462,0.67651082412538
195,422,0.3070233256554503,0.6929766743445497
195,432,0.29927279891392766,0.7007272010860723
195,433,0.4459724761513393,0.5540275238486607
195,434,0.36297554306683055,0.6370244569331694
195,436,0.07603681316376454,0.9239631868362355
195,440,0.46795733426233266,0.5320426657376673
195,442,0.3081901031581422,0.6918098968418578
195,445,0.4322402016876812,0.5677597983123188
195,446,0.4029978825448688,0.5970021174551312
195,460,0.4325221154598189,0.5674778845401811
195,463,0.4621005101893676,0.5378994898106324
195,464,0.4184761440186676,0.5815238559813324
195,467,0.19170357622647283,0.8082964237735272
195,473,0.4030642255602036,0.5969357744397964
195,476,0.4699285740039737,0.5300714259960263
195,481,0.4840194616754272,0.5159805383245728
195,483,0.26099889594242875,0.7390011040575712
195,490,0.2902582690669889,0.7097417309330111
195,494,0.31154335712182435,0.6884566428781757
195,495,0.14790349439627437,0.8520965056037256
195,498,0.22657710825223654,0.7734228917477635
195,499,0.2640215082339469,0.7359784917660531
195,503,0.4288243712241502,0.5711756287758498
195,505,0.05618536758056425,0.9438146324194358
195,506,0.44880876588946594,0.5511912341105341
195,511,0.3040806171619863,0.6959193828380137
195,514,0.37264659340666817,0.6273534065933318
195,530,0.3539964453232136,0.6460035546767864
195,536,0.3218550263974673,0.6781449736025327
195,537,0.31877470051063306,0.6812252994893669
195,546,0.4306743876944221,0.5693256123055779
195,550,0.3218928104826888,0.6781071895173112
195,557,0.10698858701605707,0.8930114129839429
195,558,0.2582028249549907,0.7417971750450093
195,562,0.339685495968009,0.660314504031991
195,563,0.49576743641647525,0.5042325635835248
195,568,0.3060834388095983,0.6939165611904017
195,569,0.49498987527295,0.50501012472705
195,570,0.394213061164155,0.605786938835845
195,576,0.44043409158805313,0.5595659084119469
195,581,0.4087301156823079,0.5912698843176921
195,584,0.14057197744662608,0.8594280225533739
195,588,0.45487886908837505,0.545121130911625
195,611,0.38067819570753614,0.6193218042924639
195,615,0.4154865883835427,0.5845134116164573
195,616,0.37125378396091224,0.6287462160390878
196,202,0.4554392174891094,0.5445607825108906
196,203,0.497697333856318,0.502302666143682
196,207,0.3776682570259279,0.6223317429740721
196,220,0.4123999824433767,0.5876000175566233
196,226,0.4782577438591613,0.5217422561408387
196,228,0.484004835763726,0.515995164236274
196,243,0.4878988416904667,0.5121011583095333
196,274,0.4575164042168358,0.5424835957831642
196,276,0.3128738428567066,0.6871261571432934
196,282,0.4346252908940167,0.5653747091059833
196,292,0.47638809403789895,0.523611905962101
196,300,0.41044639248228754,0.5895536075177125
196,319,0.39875844797400684,0.6012415520259932
196,333,0.29644605797653567,0.7035539420234643
196,335,0.4574679582996879,0.5425320417003121
196,343,0.35280264316537235,0.6471973568346276
196,344,0.4062001504020668,0.5937998495979332
196,345,0.46533986097735136,0.5346601390226486
196,357,0.497363875823312,0.502636124176688
196,371,0.4769343171725251,0.5230656828274749
196,374,0.46958164632591126,0.5304183536740887
196,375,0.47494356001925486,0.5250564399807451
196,381,0.48302198523633777,0.5169780147636622
196,391,0.49230158729955065,0.5076984127004494
196,392,0.3409040877180408,0.6590959122819592
196,429,0.4294120876070746,0.5705879123929254
196,435,0.4104267371466984,0.5895732628533016
196,437,0.39313295800266135,0.6068670419973387
196,439,0.46251566099638175,0.5374843390036182
196,446,0.41073878747412196,0.589261212525878
196,465,0.4174512421613491,0.5825487578386509
196,470,0.4795250143750337,0.5204749856249663
196,494,0.3921244013280628,0.6078755986719372
196,495,0.47823341234667305,0.521766587653327
196,505,0.3661896198594129,0.6338103801405871
196,512,0.3121443489796709,0.6878556510203291
196,522,0.39309713173413285,0.6069028682658671
196,535,0.4907426097066545,0.5092573902933455
196,537,0.4740175269284689,0.5259824730715311
196,539,0.2364942813689762,0.7635057186310238
196,548,0.4151249661650056,0.5848750338349944
196,550,0.49742556664980553,0.5025744333501945
196,570,0.46239355864349585,0.5376064413565041
196,580,0.3840087553089059,0.6159912446910941
196,589,0.470224838005452,0.529775161994548
196,599,0.33824020018569334,0.6617597998143067
196,608,0.41024757293422964,0.5897524270657704
196,619,0.4592421879912867,0.5407578120087133
197,199,0.4450125751793341,0.5549874248206659
197,205,0.3820735566453497,0.6179264433546503
197,215,0.4174933612979683,0.5825066387020317
197,225,0.19833519294970847,0.8016648070502915
197,226,0.4898971561810551,0.5101028438189449
197,231,0.4501524366928714,0.5498475633071286
197,232,0.4046119027254116,0.5953880972745884
197,247,0.4610350140722492,0.5389649859277508
197,249,0.4640707234965412,0.5359292765034588
197,264,0.32533472249118633,0.6746652775088137
197,269,0.3089396520419381,0.6910603479580619
197,275,0.4403190324668096,0.5596809675331904
197,279,0.47064876312537607,0.5293512368746239
197,288,0.4485156138830305,0.5514843861169695
197,289,0.4245529518309933,0.5754470481690067
197,290,0.4958697314237187,0.5041302685762813
197,314,0.4810407169716229,0.5189592830283771
197,319,0.4136071495341458,0.5863928504658542
197,327,0.3861623331883651,0.6138376668116349
197,329,0.4912259952426936,0.5087740047573064
197,330,0.4664510285311698,0.5335489714688302
197,338,0.494655269065733,0.505344730934267
197,343,0.49856359689959373,0.5014364031004063
197,378,0.49332105145430316,0.5066789485456968
197,383,0.37116549390279774,0.6288345060972023
197,387,0.4106722637713084,0.5893277362286916
197,389,0.44782544811247726,0.5521745518875227
197,390,0.48758909921620197,0.512410900783798
197,398,0.4375800836762719,0.5624199163237281
197,399,0.47268448589774537,0.5273155141022546
197,412,0.49340229201803243,0.5065977079819676
197,418,0.4735839732775262,0.5264160267224738
197,424,0.29778326721554393,0.7022167327844561
197,425,0.3594928787692676,0.6405071212307324
197,427,0.4752737543078307,0.5247262456921693
197,451,0.47915198941357295,0.520848010586427
197,455,0.4897444904057102,0.5102555095942898
197,466,0.4453755398872734,0.5546244601127266
197,469,0.4260578454566687,0.5739421545433313
197,495,0.4618541962379089,0.5381458037620911
197,498,0.23780588655319435,0.7621941134468057
197,505,0.4335969784266175,0.5664030215733825
197,511,0.4897354710168953,0.5102645289831047
197,527,0.48205323369164876,0.5179467663083512
197,528,0.48484312679180597,0.515156873208194
197,529,0.3624730363012886,0.6375269636987114
197,530,0.296841717786434,0.703158282213566
197,550,0.47616481791300524,0.5238351820869948
197,554,0.48396575380090034,0.5160342461990997
197,555,0.346707782096778,0.653292217903222
197,562,0.47797942180223496,0.522020578197765
197,581,0.4864629825407695,0.5135370174592305
197,585,0.49883004161357136,0.5011699583864286
197,592,0.37808668988481453,0.6219133101151855
197,593,0.40003870783489337,0.5999612921651066
197,594,0.4872149018645838,0.5127850981354162
197,604,0.3995802536387981,0.6004197463612019
198,200,0.4866341663662004,0.5133658336337996
198,201,0.4684090151832768,0.5315909848167232
198,202,0.4455625581247932,0.5544374418752068
198,203,0.45492841990710187,0.5450715800928981
198,209,0.27968529855490853,0.7203147014450915
198,215,0.3280231188659307,0.6719768811340693
198,216,0.4206840245999134,0.5793159754000866
198,217,0.17135290805892223,0.8286470919410778
198,218,0.4798569308195021,0.5201430691804979
198,221,0.4488071035058455,0.5511928964941545
198,222,0.4952649337530388,0.5047350662469612
198,229,0.22156947252210757,0.7784305274778924
198,233,0.42056160547555166,0.5794383945244483
198,235,0.3754366252133641,0.6245633747866359
198,237,0.4622564889364075,0.5377435110635925
198,238,0.22376859562042273,0.7762314043795773
198,243,0.3745733860835675,0.6254266139164325
198,246,0.47591262376373156,0.5240873762362684
198,251,0.13604130877429976,0.8639586912257002
198,252,0.4782090744250702,0.5217909255749298
198,257,0.24777884263425454,0.7522211573657455
198,261,0.38461324679591036,0.6153867532040896
198,263,0.4919975322642002,0.5080024677357998
198,265,0.4875633674453329,0.5124366325546671
198,268,0.49008675424070114,0.5099132457592989
198,274,0.45644706079603903,0.543552939203961
198,276,0.3503237736618021,0.6496762263381979
198,281,0.47185432830866214,0.5281456716913379
198,283,0.1728317464066812,0.8271682535933188
198,285,0.4924184812727861,0.5075815187272139
198,295,0.253099462308753,0.746900537691247
198,302,0.48102214387758924,0.5189778561224108
198,304,0.37030752241877885,0.6296924775812212
198,305,0.4600745119045544,0.5399254880954456
198,309,0.43004764128737494,0.5699523587126251
198,312,0.25193114259192506,0.7480688574080749
198,319,0.26728873398026676,0.7327112660197332
198,321,0.4353762681437279,0.5646237318562721
198,322,0.44369755343563655,0.5563024465643635
198,324,0.36192591097988724,0.6380740890201128
198,325,0.3463060871928879,0.6536939128071121
198,328,0.4168845763211263,0.5831154236788737
198,330,0.46988478670378564,0.5301152132962144
198,331,0.37987775236898247,0.6201222476310175
198,332,0.4942949567281233,0.5057050432718767
198,335,0.3561425440324407,0.6438574559675593
198,339,0.49327218373166126,0.5067278162683387
198,345,0.3703740591839789,0.6296259408160211
198,346,0.42324077391118253,0.5767592260888175
198,349,0.4398915147503394,0.5601084852496606
198,350,0.36413802385166183,0.6358619761483382
198,351,0.3982106566784879,0.6017893433215121
198,354,0.4857570461948665,0.5142429538051335
198,358,0.48234197648370014,0.5176580235162999
198,359,0.22954317531683166,0.7704568246831683
198,360,0.4469982960529646,0.5530017039470354
198,364,0.46495925833972473,0.5350407416602753
198,369,0.3504782292522145,0.6495217707477855
198,373,0.46860850782549723,0.5313914921745028
198,374,0.2285733783743159,0.7714266216256841
198,375,0.48335665837444053,0.5166433416255595
198,377,0.48871173464524276,0.5112882653547572
198,379,0.4791245385003007,0.5208754614996993
198,384,0.42008108251143117,0.5799189174885688
198,389,0.20274852885726324,0.7972514711427368
198,394,0.4516480579143405,0.5483519420856595
198,397,0.47877616566011016,0.5212238343398898
198,400,0.47715908139690166,0.5228409186030983
198,402,0.3749877506899343,0.6250122493100657
198,403,0.4830859739194536,0.5169140260805464
198,404,0.4538980328950035,0.5461019671049965
198,405,0.4278862330341706,0.5721137669658294
198,406,0.43971519409852766,0.5602848059014723
198,413,0.0808167686424005,0.9191832313575995
198,418,0.4832411691283909,0.5167588308716091
198,422,0.3470858828082366,0.6529141171917634
198,431,0.4469428592064494,0.5530571407935506
198,433,0.42826904746059624,0.5717309525394038
198,437,0.371896447970004,0.628103552029996
198,441,0.2951046392430232,0.7048953607569768
198,442,0.21297746413693608,0.7870225358630639
198,446,0.3458399758547781,0.6541600241452219
198,450,0.3685317136649843,0.6314682863350157
198,451,0.4451523158207076,0.5548476841792924
