node_1,node_2,negative prob,positive prob
182,454,0.4325796110508201,0.5674203889491799
182,455,0.41819367109534256,0.5818063289046574
182,456,0.43478802575510644,0.5652119742448936
182,458,0.4680188239091063,0.5319811760908937
182,463,0.46270566823110126,0.5372943317688987
182,464,0.4116789918052177,0.5883210081947823
182,465,0.4917585169133254,0.5082414830866746
182,466,0.38864454882627353,0.6113554511737265
182,470,0.3790104800101368,0.6209895199898632
182,473,0.43572072772920445,0.5642792722707956
182,476,0.4217171119300043,0.5782828880699957
182,479,0.47807336408504386,0.5219266359149561
182,482,0.46321566297908623,0.5367843370209138
182,483,0.4444330039373833,0.5555669960626167
182,484,0.45932534270728953,0.5406746572927105
182,485,0.4863500796116337,0.5136499203883663
182,490,0.379207634923303,0.620792365076697
182,491,0.41018813918517705,0.589811860814823
182,495,0.3670762726503838,0.6329237273496162
182,496,0.42770790440948614,0.5722920955905139
182,498,0.37544618801242735,0.6245538119875726
182,499,0.3867047206258125,0.6132952793741875
182,502,0.46745190941629844,0.5325480905837016
182,503,0.44441980606894516,0.5555801939310548
182,505,0.43998547315340353,0.5600145268465965
182,507,0.485561091021135,0.514438908978865
182,508,0.46701265619811916,0.5329873438018808
182,509,0.45977534372947837,0.5402246562705216
182,510,0.4592048736496207,0.5407951263503793
182,517,0.4614494738204099,0.5385505261795901
182,520,0.40941338315967324,0.5905866168403268
182,521,0.47211126001188564,0.5278887399881144
182,525,0.46635378243466374,0.5336462175653363
182,526,0.4294264804946941,0.5705735195053059
182,527,0.4150822620191329,0.5849177379808671
182,528,0.41786291857367397,0.582137081426326
182,529,0.45284684557455734,0.5471531544254427
182,530,0.461127706450176,0.538872293549824
182,531,0.42019035151379613,0.5798096484862039
182,536,0.4307250481374325,0.5692749518625675
182,537,0.35843532040671267,0.6415646795932873
182,538,0.4799389247769489,0.5200610752230511
182,539,0.40760105456782825,0.5923989454321718
182,545,0.49688233088810596,0.503117669111894
182,547,0.49154378163884793,0.5084562183611521
182,549,0.46221947589872603,0.537780524101274
182,550,0.346384040684811,0.653615959315189
182,553,0.38648336476207235,0.6135166352379277
182,554,0.4384610512147955,0.5615389487852045
182,555,0.49167871860476653,0.5083212813952335
182,557,0.365920249643946,0.634079750356054
182,558,0.36373773418256194,0.636262265817438
182,561,0.48516913683359186,0.5148308631664081
182,562,0.47317124077619344,0.5268287592238066
182,564,0.42650512219474723,0.5734948778052528
182,568,0.42777363119837397,0.572226368801626
182,569,0.4869922912387399,0.5130077087612601
182,570,0.45696549753367954,0.5430345024663205
182,575,0.4871004254823518,0.5128995745176482
182,576,0.417587368752797,0.582412631247203
182,578,0.3904505086455392,0.6095494913544608
182,580,0.39956370058047097,0.600436299419529
182,581,0.4083792255985256,0.5916207744014744
182,584,0.3747540708402225,0.6252459291597775
182,585,0.4484749644006575,0.5515250355993425
182,588,0.4048780191724447,0.5951219808275553
182,589,0.4294068602839439,0.5705931397160561
182,592,0.4638016861352996,0.5361983138647004
182,593,0.4765468912001517,0.5234531087998483
182,594,0.4208296988372471,0.5791703011627529
182,597,0.29502880290477407,0.7049711970952259
182,599,0.40912279559271925,0.5908772044072808
182,601,0.3516575527637117,0.6483424472362883
182,603,0.2788099224972671,0.7211900775027329
182,604,0.4064756102165944,0.5935243897834056
182,608,0.47896458213562876,0.5210354178643712
182,611,0.2915732202113406,0.7084267797886594
182,613,0.44452887056030077,0.5554711294396992
182,615,0.3156588753317848,0.6843411246682152
182,616,0.34004178200433444,0.6599582179956656
182,617,0.41933963660004836,0.5806603633999516
182,618,0.3479492485224045,0.6520507514775955
183,209,0.4985700325509165,0.5014299674490835
183,224,0.4487690520268459,0.5512309479731541
183,240,0.481118457995775,0.518881542004225
183,242,0.4235702967173184,0.5764297032826816
183,248,0.42303195529759674,0.5769680447024033
183,252,0.49531089308055165,0.5046891069194483
183,265,0.3702925348194107,0.6297074651805893
183,271,0.48070653900032356,0.5192934609996764
183,288,0.47578533269360324,0.5242146673063968
183,299,0.49434530362551976,0.5056546963744802
183,300,0.47316319264473816,0.5268368073552618
183,361,0.492560983006446,0.507439016993554
183,363,0.49561999635730725,0.5043800036426928
183,381,0.4296414069697132,0.5703585930302868
183,383,0.468584174104144,0.531415825895856
183,389,0.4505828296995795,0.5494171703004205
183,397,0.460427076961779,0.539572923038221
183,436,0.49920151617788544,0.5007984838221146
183,449,0.4515725410810121,0.5484274589189879
183,473,0.4927614915596217,0.5072385084403783
183,498,0.4771197042498042,0.5228802957501958
183,499,0.4708443399432891,0.5291556600567109
183,505,0.42611051276198886,0.5738894872380111
183,526,0.4798977544433749,0.5201022455566251
183,550,0.3498725903117663,0.6501274096882337
183,557,0.43360252307154157,0.5663974769284584
183,578,0.4347466603205976,0.5652533396794024
183,584,0.4516612196922546,0.5483387803077454
183,597,0.45761965941357274,0.5423803405864273
183,599,0.4020834334980472,0.5979165665019528
183,611,0.3575350533332843,0.6424649466667157
184,200,0.4109704475905751,0.5890295524094249
184,201,0.4317436085782106,0.5682563914217894
184,238,0.4708045050479628,0.5291954949520372
184,242,0.49668815514901843,0.5033118448509816
184,292,0.457880367695235,0.542119632304765
184,312,0.46321636735771976,0.5367836326422802
184,321,0.49138033733345166,0.5086196626665483
184,359,0.49645847211131344,0.5035415278886866
184,383,0.4255340392455592,0.5744659607544408
184,389,0.40625614349340466,0.5937438565065953
184,397,0.42775586412115685,0.5722441358788432
184,451,0.46666730993150163,0.5333326900684984
184,454,0.4588935887021367,0.5411064112978633
184,507,0.4021561453003668,0.5978438546996332
184,527,0.4806182862647065,0.5193817137352935
184,531,0.44785046288740515,0.5521495371125948
184,584,0.45967129246267235,0.5403287075373276
184,597,0.4659078056910342,0.5340921943089658
184,603,0.46972162528258543,0.5302783747174146
184,611,0.4376031957820594,0.5623968042179406
185,240,0.37942943621143976,0.6205705637885602
185,276,0.4893600168570006,0.5106399831429994
185,333,0.43036687376570015,0.5696331262342998
185,377,0.48224168447141047,0.5177583155285895
185,565,0.4963938798365026,0.5036061201634974
185,608,0.3791284974860979,0.6208715025139021
185,619,0.4751640994074463,0.5248359005925537
186,191,0.41449744704455227,0.5855025529554477
186,202,0.4482417494831329,0.5517582505168671
186,209,0.48791688509531506,0.5120831149046849
186,238,0.41412550429404904,0.585874495705951
186,265,0.42756587447118033,0.5724341255288197
186,274,0.491317661815146,0.508682338184854
186,288,0.47410650188778913,0.5258934981122109
186,289,0.4917170579771988,0.5082829420228012
186,292,0.3913529593678654,0.6086470406321346
186,328,0.40574840213284535,0.5942515978671546
186,333,0.485106859306622,0.514893140693378
186,334,0.45609823770337776,0.5439017622966222
186,335,0.39957108113841533,0.6004289188615847
186,357,0.48830706903063803,0.511692930969362
186,359,0.4023488038349834,0.5976511961650166
186,383,0.3872410431616339,0.6127589568383661
186,389,0.36810000721009106,0.6318999927899089
186,397,0.49060573301901544,0.5093942669809846
186,414,0.4653461678142582,0.5346538321857418
186,421,0.4606452637833742,0.5393547362166258
186,459,0.4262925977474783,0.5737074022525217
186,461,0.4105028107776947,0.5894971892223053
186,466,0.49674904524197483,0.5032509547580252
186,485,0.4774840986196295,0.5225159013803705
186,498,0.42347537285702097,0.576524627142979
186,505,0.41863554068987674,0.5813644593101233
186,507,0.34085591182999586,0.6591440881700041
186,516,0.4115418613272289,0.5884581386727711
186,518,0.4613184518446626,0.5386815481553374
186,524,0.43831331899818526,0.5616866810018147
186,539,0.49929166399565317,0.5007083360043468
186,545,0.4539438869766387,0.5460561130233613
186,546,0.48728948573574227,0.5127105142642577
186,563,0.46583088367542225,0.5341691163245778
186,570,0.4588863080701385,0.5411136919298615
186,575,0.466369851743335,0.533630148256665
186,584,0.4185963491353296,0.5814036508646704
186,611,0.47699401965168287,0.5230059803483171
187,194,0.49723740684323525,0.5027625931567647
187,195,0.4757127322550905,0.5242872677449095
187,199,0.4170731995862641,0.5829268004137359
187,202,0.42040301792119383,0.5795969820788062
187,208,0.4396896100662091,0.5603103899337909
187,210,0.48570944398182203,0.514290556018178
187,214,0.47811405283707065,0.5218859471629294
187,217,0.4197702575004856,0.5802297424995144
187,220,0.3444311989694451,0.6555688010305549
187,224,0.4944294685877708,0.5055705314122292
187,225,0.33869957300699194,0.6613004269930081
187,229,0.43839845246334364,0.5616015475366564
187,232,0.3958404651251296,0.6041595348748704
187,233,0.49826794573006405,0.501732054269936
187,235,0.4416391949809857,0.5583608050190143
187,237,0.49896767058241354,0.5010323294175865
187,238,0.48858931486095103,0.511410685139049
187,240,0.44133156018868935,0.5586684398113106
187,243,0.4933798433189429,0.5066201566810571
187,244,0.3831979365927807,0.6168020634072193
187,245,0.4850027074095882,0.5149972925904118
187,248,0.48618035302399,0.51381964697601
187,253,0.37942464348440397,0.620575356515596
187,256,0.42780312038048873,0.5721968796195113
187,258,0.4315720551255592,0.5684279448744408
187,259,0.4181447974146322,0.5818552025853678
187,265,0.4347938578420123,0.5652061421579877
187,269,0.3677041926456819,0.6322958073543181
187,270,0.48827117428074684,0.5117288257192532
187,274,0.3709931343692312,0.6290068656307688
187,275,0.4715401564485895,0.5284598435514105
187,276,0.39130482034167424,0.6086951796583258
187,279,0.48321424263684376,0.5167857573631562
187,288,0.49318785865795933,0.5068121413420407
187,290,0.3537243147590797,0.6462756852409203
187,292,0.46958128124739373,0.5304187187526063
187,293,0.4864549095219871,0.5135450904780129
187,305,0.48444668424852155,0.5155533157514784
187,309,0.4795137630925469,0.5204862369074531
187,311,0.4642213491537206,0.5357786508462794
187,314,0.4808147338276043,0.5191852661723957
187,320,0.45813635778533823,0.5418636422146618
187,323,0.48157885000871736,0.5184211499912826
187,328,0.43910516866756777,0.5608948313324322
187,331,0.4918060411566413,0.5081939588433587
187,333,0.4607226419662085,0.5392773580337915
187,334,0.49707301671613824,0.5029269832838618
187,335,0.4589807649641212,0.5410192350358788
187,340,0.4694796880670493,0.5305203119329507
187,345,0.4907770096138042,0.5092229903861958
187,352,0.4092281805576128,0.5907718194423872
187,356,0.45533707177102156,0.5446629282289784
187,361,0.34199744008709254,0.6580025599129075
187,362,0.4875562021404627,0.5124437978595373
187,363,0.45856789199956316,0.5414321080004368
187,369,0.4919157510980319,0.5080842489019681
187,377,0.49811287654019476,0.5018871234598052
187,380,0.4813221626647073,0.5186778373352927
187,384,0.48579511029522515,0.5142048897047748
187,387,0.4956448482086838,0.5043551517913162
187,389,0.4803779470150883,0.5196220529849117
187,397,0.44995774862002835,0.5500422513799716
187,407,0.48400583542523834,0.5159941645747617
187,410,0.45949419914352685,0.5405058008564732
187,420,0.3240982083493734,0.6759017916506266
187,421,0.422155230506693,0.577844769493307
187,429,0.44619887295675786,0.5538011270432421
187,432,0.4929481840065596,0.5070518159934404
187,435,0.46818094818231504,0.531819051817685
187,436,0.46204044665581523,0.5379595533441848
187,437,0.48233784956953074,0.5176621504304693
187,441,0.42090826693610084,0.5790917330638992
187,445,0.46212858881101027,0.5378714111889897
187,450,0.4861725288120281,0.5138274711879719
187,464,0.4765942560926689,0.5234057439073311
187,466,0.3749890938751502,0.6250109061248498
187,470,0.47544441444919017,0.5245555855508098
187,476,0.4966479148541284,0.5033520851458716
187,483,0.4687840783718844,0.5312159216281156
187,485,0.4109454436449861,0.5890545563550139
187,490,0.48750037768566845,0.5124996223143315
187,493,0.4845833511930706,0.5154166488069294
187,494,0.4466643130450274,0.5533356869549726
187,495,0.4830532985448528,0.5169467014551472
187,497,0.4648548519529665,0.5351451480470335
187,498,0.3052375384971706,0.6947624615028294
187,502,0.46883964094778185,0.5311603590522181
187,505,0.3902688356718068,0.6097311643281932
187,507,0.48389909203376635,0.5161009079662336
187,509,0.46277670867309206,0.5372232913269079
187,511,0.4546152497013364,0.5453847502986636
187,516,0.4109817562117043,0.5890182437882957
187,517,0.35804468088274355,0.6419553191172565
187,524,0.4929968391262005,0.5070031608737995
187,526,0.4223953229952341,0.5776046770047659
187,527,0.4362789050314443,0.5637210949685557
187,535,0.49497389297139693,0.5050261070286031
187,537,0.4552686605894638,0.5447313394105362
187,539,0.4800494606275244,0.5199505393724756
187,545,0.44578337044084215,0.5542166295591578
187,546,0.42810443680834764,0.5718955631916524
187,548,0.4768431133727029,0.5231568866272971
187,549,0.47627109189387107,0.5237289081061289
187,550,0.4042863070244175,0.5957136929755825
187,558,0.4857698147857574,0.5142301852142426
187,563,0.3573716954287528,0.6426283045712472
187,565,0.4802462488392526,0.5197537511607474
187,567,0.48442637369326813,0.5155736263067319
187,569,0.44867138111940097,0.551328618880599
187,588,0.4925509070497015,0.5074490929502985
187,592,0.43899068080888837,0.5610093191911116
187,599,0.44952246615190505,0.550477533848095
187,603,0.4787390197782312,0.5212609802217688
187,608,0.3768718575543658,0.6231281424456342
187,611,0.48691909760196894,0.5130809023980311
187,619,0.39113061538270244,0.6088693846172976
188,220,0.4933573550759829,0.5066426449240171
188,242,0.4695800819975545,0.5304199180024455
188,343,0.49698173060730866,0.5030182693926913
188,383,0.4896617864035292,0.5103382135964708
188,429,0.4969888853618484,0.5030111146381516
188,436,0.4740053320158508,0.5259946679841492
188,539,0.4899572022838359,0.5100427977161641
189,193,0.4293322313069571,0.5706677686930429
189,205,0.32052432661961305,0.679475673380387
189,208,0.46483266297761117,0.5351673370223888
189,210,0.46545295460223557,0.5345470453977644
189,217,0.4903158029215142,0.5096841970784858
189,225,0.4690378641008619,0.5309621358991381
189,229,0.4230270469742663,0.5769729530257337
189,240,0.4001535731514072,0.5998464268485928
189,242,0.48481330992466576,0.5151866900753342
189,252,0.4530686241037152,0.5469313758962848
189,253,0.45026237165735583,0.5497376283426442
189,264,0.49535433766591164,0.5046456623340884
189,275,0.3130284411405433,0.6869715588594567
189,282,0.4846996864409755,0.5153003135590245
189,288,0.39617022002193447,0.6038297799780655
189,289,0.4987777063080484,0.5012222936919516
189,292,0.4179165740440741,0.5820834259559259
189,311,0.49747161357793357,0.5025283864220664
189,317,0.4118490646044247,0.5881509353955753
189,328,0.45693692762757154,0.5430630723724285
189,329,0.4205150223166948,0.5794849776833052
189,334,0.4821632123753229,0.5178367876246771
189,340,0.3396052010946309,0.6603947989053691
189,342,0.4901256757840876,0.5098743242159124
189,343,0.41677316314189106,0.5832268368581089
189,351,0.427391759570497,0.572608240429503
189,366,0.4556674194907201,0.5443325805092799
189,372,0.3948680266404466,0.6051319733595534
189,374,0.49378673928056793,0.5062132607194321
189,381,0.4962188748814831,0.5037811251185169
189,404,0.3680547197089872,0.6319452802910128
189,410,0.40258258567498695,0.597417414325013
